Country,City,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,cluster_label
Iran (Islamic Republic of),Ashtian,3,190,2,157,2
Kyrgyzstan,At Bashi,0,38,0,66,2
United States of America,Avon,1,30,8,44,1
Romania,Baicoi,1,41,0,41,2
Ukraine,Balta,1,43,0,65,2
India,Baragaon,1,51,1,264,1
India,Barpali,1,67,0,164,1
United States of America,Barstow,1,45,3,62,1
United States of America,Bay City,1,21,5,41,1
France,Bernissart,1,24,3,37,3
Madagascar,Betioky,0,22,0,10,2
Germany,Birkenfeld,0,31,1,27,3
Democratic Republic of the Congo,Bondo,2,10,0,74,2
Central African Republic,Bouar,2,17,0,35,2
Belgium,Brugge,1,25,3,37,2
Uganda,Bugiri,5,23,1,157,2
Netherlands,Bunnik,1,26,5,40,2
Brazil,Buri,0,24,0,21,3
Turkmenistan,Buzmeyin,1,40,0,110,2
Ecuador,Calceta,1,17,2,41,2
Italy,Campobasso,1,40,2,29,3
Brazil,Campos Novos,0,13,1,18,3
Brazil,Capinopolis,1,7,0,27,3
Turkey,Carsamba,1,35,0,29,2
Brazil,Castelo,1,11,1,33,3
Spain,Castrillon,0,30,2,27,2
Lao People's Democratic Republic,Champasak,0,22,0,47,2
Thailand,Chon Buri,0,21,0,51,2
United States of America,South Sioux City,1,14,12,55,1
Canada,Spruce Grove,1,10,13,41,2
India,Srivardhan,0,21,0,101,1
Germany,Stuttgart,1,23,3,38,3
Japan,Suita,1,46,0,22,3
United States of America,Sumter,2,14,11,55,1
India,Achalpur,1,38,0,150,1
Mexico,Agua Prieta,2,15,7,70,2
Pakistan,Ahmadpur Sial,1,58,1,263,2
Japan,Ako,1,36,3,27,3
Spain,Albal,0,34,0,19,2
India,Ambajogai,1,35,0,147,1
Madagascar,Arivonimamo,0,21,0,17,2
United States of America,Vadnais Heights,1,32,5,52,1
Finland,Vammala,1,34,0,17,2
Finland,Varkaus,1,32,0,14,2
Sweden,Vasterhaninge,1,29,0,9,2
Madagascar,Vavatenina,1,16,0,35,2
Germany,Velen,1,16,10,56,3
Spain,Velez Malaga,2,16,8,51,2
Russian Federation,Velikie Luki,1,33,0,44,3
Russian Federation,Velsk,1,25,0,25,3
Germany,Verl,2,35,6,70,3
Poland,Debno,0,32,1,38,2
Germany,Ditzingen,1,26,3,62,3
Canada,Duncan,1,29,3,18,2
United States of America,East Bridgewater,1,23,9,38,1
Brazil,Itabaiana,1,14,4,51,3
Brazil,Ituverava,1,10,1,36,3
South Africa,Jan Kempdorp,3,13,8,97,2
Serbia,Gnjilane,2,27,4,63,2
India,Gola Bazar,4,169,2,242,1
Mexico,Gomez Palacio,1,26,0,89,2
Portugal,Grijo,1,23,4,34,2
United States of America,Gulf Gate Estates,1,30,8,42,1
India,Masila,3,94,4,198,1
Senegal,Matam,1,15,2,113,2
United Republic of Tanzania,Matamba,1,13,0,24,2
Brazil,Matozinhos,6,0,6,155,3
United Republic of Tanzania,Matui,0,17,0,21,2
India,Mauganj,1,43,0,216,1
Russian Federation,Mayma,1,34,0,21,3
Russian Federation,Mayskiy,1,39,1,38,3
United States of America,Melbourne,1,22,6,39,1
Malaysia,Mersing,1,36,0,63,2
Poland,Miastko,1,32,0,29,2
United States of America,Missoula,1,13,6,34,1
Pakistan,Mithi,1,37,0,196,2
Myanmar,Mogok,0,22,0,16,2
France,Mont De Marsan,1,36,1,43,3
Switzerland,Montreux,1,27,2,54,2
Spain,Monzon,1,24,2,26,2
United States of America,Lake Ronkonkoma,1,26,13,52,1
India,Leh,0,30,0,17,1
United States of America,Leisure City,1,16,9,58,1
Poland,Leszno,1,26,2,31,2
United States of America,Louisville,1,37,4,84,1
Czechia,Louny,1,23,6,51,2
India,Mahalingpur,0,25,0,88,1
Nepal,Mahendranagar,2,109,0,108,2
India,Majalgaon,1,35,0,125,1
India,Malaut,1,43,2,487,1
India,Mamallapuram,1,34,1,84,1
Turkey,Manavgat,2,29,3,51,2
Brazil,Maraial,0,16,2,36,3
India,Kannad,1,34,0,132,1
India,Katangi,1,38,0,153,1
United States of America,Kennett,2,18,8,79,1
France,Illkirch Graffenstaden,1,26,2,33,3
Turkey,Imamoglu,1,31,3,69,2
United States of America,Irondequoit,1,34,5,45,1
Japan,Isawa,1,44,0,22,3
United States of America,Issaquah,2,16,14,64,1
Brazil,Itaberaba,0,11,0,16,3
Japan,Iwatsuki,1,52,3,28,3
India,Jammalamadugu,0,26,0,54,1
Poland,Jaroslaw,1,21,3,51,2
Cuba,Jatibonico,1,21,2,51,2
United States of America,Jenks,1,31,2,52,1
India,Jhusi,1,42,1,210,1
Romania,Jimbolia,1,40,0,67,2
Jordan,Judayta,1,47,3,91,2
Argentina,Jujuy,0,9,5,29,2
Philippines,Kabacan,1,28,0,63,2
Afghanistan,Kabul,0,41,0,64,2
Japan,Hadano,1,67,1,43,3
United States of America,Hanford,2,12,15,58,1
Germany,Harsum,0,28,2,40,3
Belgium,Herstal,1,21,5,40,2
Côte d'Ivoire,Hire,2,12,0,71,2
India,Igatpuri,1,23,1,133,1
India,Kopaganj,3,138,2,224,1
Russian Federation,Kovdor,1,27,0,15,3
Serbia,Kovin,1,41,3,87,2
Russian Federation,Kurgan,1,33,0,35,3
United States of America,La Canada Flintridge,4,5,36,122,1
United States of America,La Riviera,2,30,12,68,1
France,La Roche Sur Yon,1,27,2,42,3
Pakistan,Topi,3,163,1,169,2
Azerbaijan,Tovuz,1,36,0,41,2
Japan,Toyooka,1,40,0,27,3
Australia,Traralgon,0,15,7,16,2
Brazil,Tres Coroas,1,17,2,28,3
Togo,Tsevie,2,15,2,90,2
Japan,Tsubame,3,42,5,67,3
United States of America,Tuskegee,2,26,6,59,1
Philippines,Tuyom,1,17,0,40,2
Netherlands,Tynaarlo,1,32,3,34,2
Costa Rica,Esparta,1,17,6,60,2
Ukraine,Feodosiya,1,42,0,20,2
Italy,Fermo,2,36,8,53,3
Comoros,Fomboni,0,26,0,23,2
Russian Federation,Gzhatsk,1,30,0,10,3
Bangladesh,Habiganj,3,35,2,61,2
India,Akhnur,2,115,0,97,1
Cuba,Alquizar,1,26,3,60,2
United States of America,Amarillo,1,23,3,64,1
Germany,Amberg,1,35,2,42,3
United States of America,Anaheim,3,11,31,92,1
France,Annecy Le Vieux,1,29,1,65,3
Chile,Antofagasta,1,14,2,56,2
Belgium,Antwerp,1,30,3,39,2
Indonesia,Astanajapura,1,36,0,61,2
Italy,Avigliana,1,36,1,66,3
Turkey,Babaeski,1,42,0,14,2
Russian Federation,Bachatskiy,1,37,1,34,3
India,Baduria,6,91,7,178,1
France,Baie Mahault,0,25,0,150,3
China,Baiyin,1,91,0,72,3
Russian Federation,Balashov,1,37,0,26,3
Russian Federation,Balezino,1,29,0,25,3
Brazil,Balsas,1,10,0,50,3
Venezuela (Bolivarian Republic of),Barcelona,4,8,8,163,2
India,Barwaha,1,35,0,153,1
Uruguay,Canelones,1,18,2,36,2
Italy,Cassano Delle Murge,1,45,2,30,3
Italy,Castel San Giorgio,2,42,6,48,3
Myanmar,Chauk,0,23,0,18,2
Sri Lanka,Chavakachcheri,0,26,0,55,2
Zimbabwe,Chegutu,1,17,0,42,2
Italy,Chieti,2,36,10,55,3
Zambia,Chililabombwe,1,20,0,57,2
Guatemala,Chimaltenango,3,9,11,109,2
Indonesia,Cikarang,3,132,1,127,2
Canada,Collingwood,1,30,5,41,2
United States of America,Columbine,1,9,13,73,1
France,Comines,1,30,3,46,3
Brazil,Conceicao Da Feira,1,13,2,35,3
Italy,Cormano,1,35,5,100,3
Italy,Cortona,1,36,2,22,3
Brazil,Cruzilia,1,9,3,43,3
Ghana,Akwatia,4,8,3,150,2
United States of America,Alameda,1,22,18,67,1
Pakistan,Alipur Chatha,3,163,2,160,2
Italy,Alzano Lombardo,1,24,5,66,3
Ecuador,Ambato,1,2,2,38,2
Afghanistan,Anar Darreh,1,42,0,126,2
Belgium,Ans,1,22,4,37,2
Belgium,Aywaille,1,24,3,31,2
Philippines,Baculongan,0,21,1,26,2
Germany,Bad Oldesloe,0,29,1,37,3
Switzerland,Bad Sackingen,1,21,3,40,2
Thailand,Ban Tak,0,20,0,42,2
China,Baoding,4,164,4,149,3
Italy,Baronissi,1,56,1,38,3
Indonesia,Batu,1,35,1,78,2
United States of America,Beacon,1,33,6,53,1
Belgium,Vilvoorde,1,27,4,44,2
Netherlands,Voerendaal,1,25,4,43,2
Croatia,Vukovar,1,39,1,69,2
Pakistan,Warburton,3,152,1,159,2
Germany,Weingarten,1,33,3,84,3
Germany,Wertheim,1,33,2,52,3
United States of America,West Freehold,1,22,13,46,1
United States of America,Whitman,1,23,9,38,1
China,Wuda,1,87,0,87,3
China,Xifeng,3,91,1,72,3
China,Yantai,3,75,4,97,3
Russian Federation,Yaroslavskiy,1,38,0,55,3
United States of America,Yorba Linda,3,10,30,99,1
Azerbaijan,Zabrat,1,36,0,95,2
Poland,Zyrardow,1,35,2,57,2
Switzerland,Thalwil,1,27,3,113,2
Myanmar,Tharrawaddy,0,21,0,54,2
France,Thionville,1,28,3,50,3
Mexico,Tianguistenco,4,7,15,160,2
Greece,Tirnavos,1,41,1,42,2
Japan,Tobe,1,53,1,29,3
Japan,Tomiya,1,33,1,18,3
Iran (Islamic Republic of),Tonekabon,1,36,0,12,2
Spain,Torre Del Campo,1,17,3,29,2
Russian Federation,Totma,1,27,1,54,3
Italy,Treviglio,2,30,7,110,3
China,Tucheng,3,167,1,123,3
Latvia,Tukums,1,32,0,27,2
Kyrgyzstan,Tyup,0,34,0,61,2
Netherlands,Uitgeest,0,37,1,44,2
India,Unnao,2,121,1,188,1
Russian Federation,Ust Ilimsk,1,37,0,63,3
Pakistan,Utmanzai,1,55,0,77,2
India,Vadakku Valliyur,0,25,0,57,1
Mexico,Valle De Santiago,1,6,7,57,2
Denmark,Varde,0,34,0,41,2
Ukraine,Vasylivka,1,38,0,13,2
Malaysia,Bedong,1,49,0,70,2
Russian Federation,Beloyarskiy,1,34,0,45,3
India,Belsand,3,103,1,132,1
Turkey,Bergama,1,42,0,26,2
United Republic of Tanzania,Biharamulo,1,17,0,27,2
India,Bijnor,3,168,1,151,1
Italy,Bologna,1,32,4,45,3
Turkey,Bozova,1,38,1,68,2
United States of America,Brewster,1,29,2,14,1
United States of America,Broadview Heights,1,45,3,33,1
Germany,Buchen,1,33,3,53,3
Ukraine,Burshtyn,1,38,1,88,2
Chile,Calera,6,0,20,158,2
Italy,Caltanissetta,1,35,3,56,3
Philippines,Calumpit,1,23,1,63,2
Romania,Giurgiu,1,48,0,52,2
Pakistan,Gojra,5,71,8,175,2
India,Gokak,2,27,4,98,1
Canada,Grosse Ile,1,34,3,66,2
Brazil,Guaruja,1,27,2,56,3
United States of America,Guthrie,1,47,1,54,1
United States of America,Hamden,1,39,7,57,1
Belgium,Hamme,1,38,2,50,2
India,Hirakud,2,67,2,156,1
Netherlands,Hoorn,0,38,0,34,2
United States of America,Horn Lake,1,60,1,71,1
Nigeria,Igede,2,35,0,74,2
Nigeria,Ikorodu,2,36,1,86,2
Brazil,Indaiatuba,1,32,1,75,3
Poland,Inowroclaw,1,42,0,26,2
Brazil,Ipanema,0,21,0,29,3
Brazil,Iracemapolis,2,21,3,88,3
Russian Federation,Ivdel,1,38,0,52,3
Japan,Iwai,1,27,17,78,3
India,Jaggayyapeta,3,41,6,161,1
Brazil,Jandaia Do Sul,1,19,0,35,3
China,Jiuquan,1,36,2,240,3
Afghanistan,Jurm,0,26,0,128,2
India,Kallidaikurichchi,1,23,2,67,1
Japan,Kamiiso,1,39,1,52,3
United Republic of Tanzania,Kasamwa,1,19,0,50,2
Russian Federation,Kashin,1,33,0,12,3
Poland,Kedzierzyn Kozle,1,44,0,59,2
Nigeria,Duku,2,19,0,63,2
Philippines,Dulag,1,17,0,54,2
Canada,Elliot Lake,1,30,0,39,2
Myanmar,Dawei,0,22,0,29,2
Romania,Dej,1,33,2,58,2
Spain,Denia,1,33,2,36,2
Ethiopia,Dilla,1,17,0,58,2
Thailand,Photharam,0,22,0,32,2
Italy,Pioltello,2,43,4,71,3
Bulgaria,Popovo,1,41,0,33,2
Cambodia,Pousat,0,18,0,26,2
Croatia,Pozega,1,37,1,60,2
Colombia,Puerto Colombia,1,20,2,108,2
India,Pullampadi,0,28,0,56,1
Peru,Puno,0,12,1,23,2
Tunisia,Qabis,1,43,1,106,2
India,Rajpipla,0,30,0,162,1
France,Rambouillet,2,20,6,75,3
United Kingdom of Great Britain and Northern Ireland,Omagh,1,29,1,12,2
Burkina Faso,Orodara,1,16,0,50,2
Kazakhstan,Oskemen,1,35,0,46,2
Poland,Ostrowiec Swietokrzyski,1,34,2,78,2
Brazil,Otacilio Costa,2,15,1,74,3
Nigeria,Ozubulu,10,19,9,170,2
Afghanistan,Pagman,0,39,0,87,2
Philippines,Pamplona,1,14,0,81,2
United States of America,Peoria,1,21,14,49,1
Russian Federation,Persianovskiy,1,38,1,33,3
Brazil,Pesqueira,0,16,0,17,3
Viet Nam,Phan Rang,1,30,0,62,2
United States of America,Rancho Palos Verdes,2,8,33,81,1
Germany,Ratisbon,1,46,2,52,3
Belgium,Ravels,1,30,3,30,2
United States of America,Raytown,1,34,4,54,1
Bulgaria,Razlog,1,38,0,48,2
Brazil,Realeza,1,14,0,37,3
Germany,Recklinghausen,1,34,2,34,3
India,Renukut,3,108,1,173,1
Italy,Rezzato,2,27,7,64,3
Belgium,Rijkevorsel,1,32,2,29,2
United States of America,River Falls,1,41,2,48,1
Brazil,Rolante,1,14,2,55,3
Russian Federation,Roshal,1,32,3,37,3
China,Rucheng,4,171,4,141,3
Guatemala,Sacapulas,2,3,7,73,2
Japan,Sagae,1,37,1,21,3
Canada,Saint Georges,1,9,2,31,2
France,Saint Maurice,2,20,6,71,3
France,Saint Nazaire,1,30,3,15,3
France,Saint Pierre Des Corps,1,24,3,47,3
India,Sakti,2,121,2,178,1
Philippines,Sampaloc,1,23,1,54,2
Tunisia,Qurbah,1,31,3,29,2
Chile,Temuco,0,22,2,30,2
Mexico,Tenosique,1,13,1,61,2
Russian Federation,Tikhvin,1,32,0,13,3
Russian Federation,Lakinsk,1,28,4,29,3
France,Laval,1,30,2,41,3
United States of America,Los Alamitos,3,11,34,94,1
Spain,Los Corrales De Buelna,1,43,0,23,2
Italy,Lugo,1,33,5,53,3
United Kingdom of Great Britain and Northern Ireland,Lurgan,0,30,1,20,2
Netherlands,Maasbracht,1,28,3,38,2
United States of America,Madison,1,41,10,45,1
United States of America,Madisonville,1,28,11,73,1
India,Mahad,0,23,0,95,1
Pakistan,Malakwal,2,128,1,149,2
India,Manchar,1,25,0,112,1
United States of America,Manitowoc,1,27,7,44,1
Sudan,Marabba,1,16,0,37,2
Brazil,Maracaju,1,14,0,13,3
Brazil,Maracana,0,16,0,50,3
Niger,Mayahi,2,26,1,56,2
India,Mehnagar,3,171,1,180,1
Germany,Meppen,0,34,1,35,3
Belgium,Middelkerke,1,33,2,38,2
Germany,Monheim,1,25,4,45,3
Switzerland,Monthey,1,29,1,63,2
United States of America,Mount Dora,1,12,13,69,1
India,Munak,2,141,1,166,1
India,Naenwa,1,43,0,176,1
Hungary,Nagykallo,1,37,1,66,2
United States of America,New Brunswick,2,15,19,61,1
India,Nihtaur,3,166,1,140,1
China,Ningbo,5,205,4,151,3
Brazil,Niteroi,5,1,23,160,3
Poland,Ketrzyn,0,33,0,36,2
India,Khem Karan,2,132,1,156,1
Serbia,Kikinda,1,40,2,87,2
India,Kiratpur,3,169,1,141,1
United Republic of Tanzania,Kitama,0,21,0,28,2
Russian Federation,Kolchugino,1,22,9,49,3
Burkina Faso,Kombissiri,2,12,1,38,2
Norway,Kongsberg,0,35,0,17,2
Greece,Korinthos,1,41,0,31,2
Uzbekistan,Kosonsoy,1,54,0,95,2
South Africa,Ladybrand,3,13,2,80,2
Thailand,Laem Sing,1,22,0,43,2
Sweden,Norrtalje,1,29,0,30,2
United Kingdom of Great Britain and Northern Ireland,Northwich,1,29,4,42,2
Ukraine,Nova Kakhovka,1,45,0,6,2
Russian Federation,Novaya Usman,1,34,1,25,3
Russian Federation,Novotroitsk,1,39,0,27,3
Philippines,Obando,1,23,1,64,2
United States of America,Oildale,2,12,15,52,1
China,Jinchang,0,62,0,121,3
United States of America,Justice,2,30,13,58,1
Sierra Leone,Kabala,1,16,0,37,2
Japan,Kainan,1,45,1,22,3
Japan,Kamiichi,1,42,1,19,3
Japan,Kaminoyama,1,36,1,12,3
United Republic of Tanzania,Morogoro,1,14,0,56,2
United Republic of Tanzania,Musoma,1,19,0,46,2
Democratic Republic of the Congo,Mwene Ditu,2,31,1,85,2
India,Nahan,1,106,1,379,1
Japan,Nakamura,1,48,0,28,3
Zambia,Nakonde,0,16,0,19,2
Belgium,Namur,1,30,3,35,2
Colombia,Natagaima,1,10,1,45,2
United States of America,New Brighton,1,32,9,46,1
United States of America,Newberry,2,26,4,65,1
Belgium,Nijlen,1,29,3,38,2
India,Nilokheri,1,46,1,500,1
Germany,Donzdorf,0,29,2,29,3
United Kingdom of Great Britain and Northern Ireland,Dorchester,0,31,1,35,2
United States of America,Easthampton,1,44,1,29,1
Austria,Eisenstadt,1,30,1,44,2
United States of America,Elk River,1,30,11,43,1
Central African Republic,Mobaye,2,9,0,79,2
Ghana,Sunyani,1,18,0,54,2
Hungary,Szigetszentmiklos,1,42,1,63,2
Brazil,Tambau,1,3,2,52,3
Pakistan,Tando Ghulam Ali,1,43,0,156,2
Brazil,Tapes,0,20,0,9,3
Germany,Viersen,1,27,6,53,3
Netherlands,Vlaardingen,1,36,5,54,2
Panama,Volcan,2,11,5,55,2
Germany,Waltrop,1,25,9,60,3
Democratic Republic of the Congo,Wamba,1,12,0,33,2
Somalia,Wanlaweyn,0,25,0,29,2
Algeria,Warqla,1,51,0,126,2
China,Huanren,3,55,0,53,3
Mexico,Huauchinango,4,4,10,183,2
United States of America,Huntsville,1,21,5,75,1
Brazil,Ibimirim,0,12,1,21,3
Nigeria,Ilawe,4,25,3,124,2
Russian Federation,Ostrogozhsk,1,33,0,18,3
Spain,Osuna,1,22,3,30,2
Brazil,Ouro Branco,2,3,6,63,3
Chile,Ovalle,1,8,6,49,2
Gabon,Oyem,2,23,0,40,2
India,Palasa,2,37,2,139,1
Mexico,Palenque,2,11,3,77,2
United States of America,Paradise,2,23,8,52,1
Brazil,Paraiba Do Sul,2,9,7,74,3
Brazil,Passos,2,4,3,68,3
Ukraine,Pavlohrad,1,39,0,10,2
France,Pessac,1,38,1,54,3
Italy,Pianoro,1,33,3,20,3
United States of America,Pine Bluff,1,25,4,68,1
Poland,Piotrkow Trybunalski,1,27,4,78,2
Greece,Pirgos,1,40,0,47,2
Jamaica,Portmore,1,20,3,64,2
South Africa,Potgietersrus,2,15,3,59,2
Slovakia,Presov,1,35,2,76,2
Uzbekistan,Pskent,1,61,1,101,2
China,Puli,2,148,5,100,3
India,Pushkar,1,36,0,177,1
China,Qinggang,2,90,0,105,3
China,Qixingtai,2,131,2,68,3
Germany,Reichenbach,1,28,3,51,3
United States of America,Reno,1,25,5,28,1
Austria,Ried,1,39,1,61,2
Italy,Rivarolo Canavese,1,40,2,86,3
Czechia,Rychnov Nad Kneznou,1,23,3,64,2
France,Saint Remy De Provence,1,31,3,65,3
France,Sainte Suzanne,1,26,0,41,3
Austria,Salzburg,1,34,1,70,2
Mexico,San Buenaventura,1,19,1,58,2
Mexico,San Salvador El Seco,2,13,6,111,2
United States of America,San Sebastian,1,24,0,132,1
Italy,Santeramo In Colle,1,37,5,39,3
Brazil,Sao Francisco,0,12,0,19,3
Brazil,Sao Jose Dos Pinhais,1,16,1,37,3
France,Sarrebourg,1,20,4,63,3
India,Satna,1,47,0,193,1
Indonesia,Sawangan,5,205,4,171,2
Germany,Schwabisch Gmund,1,28,4,54,3
Russian Federation,Shalushka,1,41,0,49,3
India,Shirwal,0,23,0,88,1
United States of America,Sylacauga,1,17,5,76,1
China,Taipei,3,167,1,124,3
China,Taiyuan,2,138,2,79,3
Spain,Talavera De La Reina,1,18,3,37,2
Ukraine,Stakhanov,1,37,1,11,2
United States of America,Statesboro,2,30,3,57,1
China,Suao,2,140,0,106,3
Japan,Sukumo,1,49,0,25,3
United States of America,Westmont,4,4,36,122,1
Germany,Wolgast,1,35,2,49,3
United Kingdom of Great Britain and Northern Ireland,Wolverhampton,1,32,3,22,2
China,Yangmei,2,128,4,122,3
United States of America,Zachary,2,25,11,60,1
Myanmar,Ye,0,22,0,34,2
China,Yichun,2,28,0,46,3
Mexico,Zacatecas,1,24,1,44,2
Mexico,Zacatelco,4,4,14,209,2
Croatia,Zadar,1,38,1,71,2
Philippines,Zamboanga,1,14,0,54,2
Peru,Zarumilla,1,18,1,51,2
Kazakhstan,Zaysan,1,33,0,26,2
Ukraine,Zhovkva,1,32,2,67,2
Spain,Zumarraga,1,19,3,61,2
Netherlands,Zeist,1,26,5,31,2
Russian Federation,Zelenokumsk,1,37,0,54,3
Czechia,Frenstat,1,39,1,62,2
Colombia,Fresno,2,10,3,64,2
Japan,Fukumitsu,1,43,1,29,3
China,Gaoyou,4,188,5,136,3
Mexico,Garza Garcia,2,4,11,87,2
Turkmenistan,Gazojak,1,44,0,55,2
Germany,Georgsmarienhutte,0,34,1,36,3
Turkey,Gerede,1,39,0,20,2
Turkey,Goksun,1,28,1,63,2
United States of America,Greeley,1,20,7,63,1
Australia,Goulburn,0,22,0,15,2
South Africa,Boksburg,49,1,30,500,2
Sweden,Bollnas,0,28,0,16,2
Bosnia and Herzegovina,Bosanska Krupa,1,43,0,55,2
Netherlands,Boxtel,0,30,2,26,2
United States of America,Brent,1,14,11,85,1
Netherlands,Breukelen,0,35,1,26,2
United States of America,Buffalo,1,38,2,39,1
India,Bundu,1,53,0,166,1
United Kingdom of Great Britain and Northern Ireland,Bury Saint Edmunds,1,20,8,26,2
Tajikistan,Buston,1,71,0,129,2
United Republic of Tanzania,Butiama,1,14,0,26,2
Colombia,Carepa,1,14,0,18,2
Italy,Cascina,1,43,1,19,3
Uganda,Fort Portal,3,15,0,65,2
United States of America,Franklin Square,1,23,15,65,1
Denmark,Fredericia,0,31,0,36,2
China,Fuxin,2,101,1,100,3
Philippines,Gapan,1,26,1,71,2
Belgium,Gerpinnes,1,22,5,39,2
Italy,Giffoni Valle Piana,1,49,1,51,3
Spain,Gijon,1,32,2,41,2
Côte d'Ivoire,Daloa,2,6,1,72,2
Germany,Dassel,0,27,2,36,3
Belgium,De Haan,0,32,1,31,2
Indonesia,Denpasar,1,24,0,39,2
Russian Federation,Devyatka,1,33,0,45,3
India,Dharmanagar,2,41,1,60,1
India,Dhuburi,3,69,1,80,1
India,Dhulagari,3,94,4,197,1
Brazil,Dom Pedro,2,1,2,52,3
India,Channagiri,0,22,0,60,1
France,Charenton Le Pont,1,26,3,39,3
Russian Federation,Chegdomyn,1,30,0,25,3
Guatemala,Chicacao,4,5,14,108,2
Ecuador,Chone,1,21,1,31,2
United States of America,Citrus,4,9,31,116,1
Italy,Civita Castellana,1,43,2,42,3
Brazil,Colinas,0,14,0,27,3
Mexico,Comitan,1,13,3,56,2
Guatemala,Comitancillo,3,7,10,82,2
Brazil,Conselheiro Lafaiete,2,0,8,70,3
Côte d'Ivoire,Duekoue,2,5,0,55,2
Belgium,Eghezee,1,21,6,40,2
United States of America,El Paso,2,19,10,100,1
Brazil,Espumoso,0,22,0,11,3
United States of America,Eufaula,2,11,7,81,1
Portugal,Fanzeres,1,21,5,31,2
Russian Federation,Berezniki,1,28,1,28,3
Cameroon,Betare Oya,3,5,0,58,2
United States of America,Bettendorf,1,28,6,57,1
Kazakhstan,Beyneu,1,40,0,57,2
India,Bhusawal,0,34,0,143,1
Germany,Schermbeck,1,32,2,32,3
Germany,Schweinfurt,1,35,3,64,3
Romania,Scornicesti,1,39,0,22,2
France,Seclin,1,25,5,48,3
China,Shaping,5,207,4,154,3
Russian Federation,Shushary,1,38,4,39,3
India,Singur,5,115,5,169,1
South Africa,Siyabuswa,10,13,11,166,2
Colombia,Soledad,1,17,3,110,2
Costa Rica,San Isidro,2,3,12,52,2
Colombia,San Juan Nepomuceno,2,11,6,65,2
Mexico,San Miguel El Alto,1,26,1,50,2
Mexico,Santa Rosalia,1,24,0,86,2
Russian Federation,Solikamsk,1,32,0,16,3
Indonesia,Sooko,2,71,1,140,2
Greece,Sparti,1,46,0,57,2
South Africa,Standerton,1,13,13,84,2
Poland,Starachowice,1,35,1,82,2
Poland,Strzegom,1,38,1,82,2
Japan,Sueyoshi,1,39,1,31,3
Indonesia,Jatiwangi,1,37,1,63,2
Ukraine,Kaharlyk,1,43,0,53,2
United Republic of Tanzania,Kaliua,0,14,0,32,2
Germany,Kalkar,1,33,2,33,3
India,Kamalganj,1,49,1,301,1
Netherlands,Deurne,1,28,4,41,2
India,Dig,1,43,0,231,1
Cameroon,Djang,3,14,1,76,2
Brazil,Coaraci,1,7,2,36,3
Brazil,Conceicao Do Mato Dentro,1,2,3,42,3
Nicaragua,Condega,1,11,1,20,2
United States of America,Cudahy,4,3,37,141,1
Republic of Moldova,Glodeni,1,45,0,67,2
Poland,Glogow,1,27,1,38,2
Azerbaijan,Goycay,1,37,0,53,2
Colombia,Envigado,4,1,8,117,2
India,Falakata,2,66,1,139,1
India,Farakka,2,128,1,198,1
Germany,Felsberg,1,33,3,33,3
Paraguay,Fernando De La Mora,1,12,2,59,2
Estonia,Haapsalu,1,36,0,33,2
China,Hecun,4,166,4,140,3
Russian Federation,Uryupinsk,1,39,0,51,3
Spain,Valdemoro,1,27,3,31,2
Lithuania,Varena,1,34,0,51,2
Brazil,Vassouras,5,12,15,152,3
United States of America,Verona,3,4,11,66,1
Brazil,Viamao,1,17,3,49,3
Italy,Vibo Valentia,1,46,0,39,3
Germany,Tornesch,1,32,2,26,3
Uganda,Tororo,5,35,2,80,2
China,Toucheng,1,46,2,62,3
France,Trappes,1,19,4,46,3
Madagascar,Tsiroanomandidy,0,22,0,29,2
China,Tuku,4,174,10,154,3
Russian Federation,Tulun,1,36,0,37,3
Russian Federation,Udachnyy,1,33,0,19,3
United States of America,West Hempstead,2,41,10,75,1
United States of America,Whitehall,1,31,7,45,1
Austria,Wiener Neustadt,1,28,1,35,2
United States of America,Williston,1,28,1,46,1
Namibia,Windhoek,1,22,0,50,2
United Kingdom of Great Britain and Northern Ireland,Witney,0,29,1,25,2
Germany,Wittstock,0,38,0,21,3
United States of America,Wood Dale,2,7,30,82,1
China,Xihe,3,149,1,88,3
Philippines,Vinzons,1,23,0,41,2
Germany,Vlotho,1,37,1,24,3
Russian Federation,Volchikha,1,37,0,26,3
South Africa,Warrenton,0,21,1,33,2
United States of America,Wauwatosa,2,12,17,54,1
Ukraine,Kaniv,1,43,0,51,2
Zambia,Kansanshi,1,21,0,53,2
Japan,Karasuyama,1,43,1,36,3
United States of America,Kearny,1,42,6,60,1
Chad,Kelo,2,12,0,65,2
India,Pilani,1,39,0,433,1
United States of America,Pinehurst,1,30,3,61,1
United States of America,Pittsburg,1,27,4,73,1
Spain,Paterna,0,35,0,18,2
Canada,Kingston,1,36,1,31,2
Zambia,Kitwe,1,22,0,56,2
Russian Federation,Korenovsk,1,36,2,30,3
Italy,Rovereto,1,28,1,12,3
Kenya,Ruiru,2,22,1,92,2
France,Rumilly,1,30,1,34,3
France,Saint Denis,0,28,0,43,3
France,Sainte Marie,0,28,0,43,3
Turkey,Salihli,1,55,0,27,2
Serbia,Presevo,1,39,1,53,2
Iran (Islamic Republic of),Qom,4,214,7,175,2
Poland,Rogozno,1,32,0,29,2
Spain,Santa Brigida,0,37,0,16,2
Colombia,Santa Marta,1,13,0,75,2
Brazil,Santo Amaro,1,5,7,71,3
